Temperature;TransectSize;CellHeight;WhiteDiameter;BlackDiameter;GoldDiameter;TotalEyeDiameter
t15;9.865301852285741;3.160108487252362;0.20587092637471188;0.27873466769597155;0.3207521509422469;0.6138820487162175
t15;9.421505070277288;2.963044077384131;0.12113774263361271;0.2481307638430642;0.16321291848402192;0.4327783304615175
t15;9.535958751642866;3.092612416204009;0.1760813037641206;0.21440034978180572;0.29800496671836096;0.7460740976487352
t15;10.008424515238078;3.2332451258019845;0.1779898108102794;0.18698788797951227;0.10422498955669185;0.6836668413741526
t15;9.997498097372416;3.2666548096421177;0.1522249388466787;0.238538828337549;0.1701940069079254;0.384930451795515
t15;8.996846164051433;3.170574243034523;0.17988736163636915;0.14846663550081401;0.26901484117102126;0.5987019654021839
t15;9.588348952630218;3.4809976787274732;0.17618005808234094;0.27751893538218453;0.3757193934477479;0.7045484876160157
t15;9.073123430478553;2.8046752439660345;0.1854786732383646;0.24190883448562941;0.24058210690411355;0.6561025084825639
t15;10.212560510888865;3.4135606316670466;0.18414439885749379;0.2282225726348825;0.37645268030576207;0.664606718446362
t15;9.949721284793847;3.774803027185422;0.15768483317398532;0.17795096799267227;0.3817914787158211;0.4816274111053819
t15;9.51338973490739;3.4936074167220763;0.19541439103575506;0.019886808591120603;0.31341189022529164;0.5773968624516447
t15;9.970253531091199;3.17053373291783;0.1500750136941818;0.2937437005715029;0.3329900432999425;0.5534645866195752
t15;8.93023839560378;3.2235951302573573;0.1428909376795537;0.3284275892601092;0.25017224955403994;0.7456543669491199
t15;10.103878637097544;3.038681151726958;0.18802678338522508;0.19976551970472256;0.4256594226939205;0.7472204491659163
t15;10.525608581419824;3.3730731061525336;0.1370536127333128;0.25614361234552163;0.21918775809262092;0.7177621670592658
t15;10.118944345835475;3.3529019286179933;0.18990036047908654;0.2544660828986238;0.21207033496378108;0.8449663613293397
t15;10.186553543925402;3.346747414189008;0.19270407946400747;0.0967844584273355;0.1642604805836705;0.4908156552998291
t15;10.419924916220529;3.876508147971142;0.17858929762831396;0.11229581319556996;0.29911614787643676;0.719702743408616
t15;10.48604151875927;3.518241784992562;0.1502947395962821;0.12988623411972944;0.09345960253704652;0.7574932402679204
t15;10.067002228485048;3.696935331366511;0.18960016921283315;0.13357884415814197;0.16969406297594494;0.5361544922025758
t15;9.609243819399124;3.105643977026363;0.21763731682374426;0.11319526410356254;0.28981179490996445;0.5569690992275314
t15;10.145210628076129;3.6894621661407068;0.21598061030484456;0.19239642919872776;0.42203294297451116;0.6518875058930664
t15;9.907485212027282;3.4747502333189306;0.2376649781367207;0.2517514670678576;0.2794602124015714;0.7594251340529686
t15;10.12638249980689;3.584882899718534;0.1511635074243074;0.3733909796999639;0.298450720859648;0.5357001392901716
t15;10.039703564423348;3.6524435433556994;0.13330660581331258;0.19323597059841607;0.20006798428722328;0.5598677093697084
